group,alphabet,seed_to_target,seed_n,target_n,seed_index,boundary_signature,restored_NW,restored_NE,restored_SW,restored_SE,restored_CENTER,restored_ALL_CORNERS,restored_ANY_EDGE,restored_ANY_OFFSET
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7457,"T:2,2,2,2,2|R:1,2,0,0,3|B:2,2,2,2,2|L:1,2,3,1,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7458,"T:2,2,2,2,2|R:1,2,0,0,3|B:4,2,2,2,2|L:1,2,3,1,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7459,"T:2,2,2,2,2|R:1,2,3,1,0|B:2,2,2,4,2|L:1,2,3,1,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7460,"T:2,2,2,2,2|R:1,2,3,1,1|B:2,2,2,4,4|L:1,2,3,1,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7461,"T:2,2,2,2,2|R:1,2,3,0,1|B:2,2,2,2,2|L:1,2,3,3,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7462,"T:2,2,2,2,2|R:1,2,3,1,1|B:2,2,4,2,2|L:1,2,3,3,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7463,"T:2,2,2,2,2|R:1,2,3,0,1|B:2,4,2,2,2|L:1,2,3,0,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7464,"T:2,2,2,2,2|R:1,2,3,0,1|B:4,4,2,2,2|L:1,2,3,0,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7465,"T:2,2,2,2,2|R:1,2,3,1,1|B:2,4,4,2,2|L:1,2,3,0,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7466,"T:2,2,2,2,2|R:1,2,3,1,1|B:4,4,4,2,2|L:1,2,3,0,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7467,"T:2,2,2,2,2|R:1,2,3,3,0|B:1,4,4,4,2|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7468,"T:2,2,2,2,2|R:1,2,3,3,1|B:1,4,4,4,4|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7469,"T:2,2,2,2,2|R:1,2,3,3,0|B:3,2,4,4,2|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7470,"T:2,2,2,2,2|R:1,2,3,3,1|B:3,2,4,4,4|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7471,"T:2,2,2,2,2|R:1,2,3,3,0|B:2,2,4,4,2|L:1,2,3,3,0",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7472,"T:2,2,2,2,2|R:1,2,3,3,1|B:2,2,4,4,4|L:1,2,3,3,0",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7473,"T:2,2,2,2,2|R:1,2,1,3,0|B:2,2,2,2,2|L:1,2,0,3,3",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7474,"T:2,2,2,2,2|R:1,2,1,3,1|B:2,2,2,2,4|L:1,2,0,3,3",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7475,"T:2,2,2,2,2|R:1,2,1,3,0|B:4,2,2,2,2|L:1,2,0,3,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7476,"T:2,2,2,2,2|R:1,2,1,3,1|B:4,2,2,2,4|L:1,2,0,3,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7477,"T:2,2,2,2,2|R:1,2,3,3,0|B:2,4,2,2,2|L:1,2,0,3,3",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7478,"T:2,2,2,2,2|R:1,2,3,3,1|B:2,4,2,2,4|L:1,2,0,3,3",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7479,"T:2,2,2,2,2|R:1,2,3,3,0|B:4,4,2,2,2|L:1,2,0,3,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7480,"T:2,2,2,2,2|R:1,2,3,3,1|B:4,4,2,2,4|L:1,2,0,3,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7481,"T:2,2,2,2,2|R:1,2,0,3,0|B:2,2,2,2,2|L:1,2,0,3,3",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7482,"T:2,2,2,2,2|R:1,2,0,3,1|B:2,2,2,2,4|L:1,2,0,3,3",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7483,"T:2,2,2,2,2|R:1,2,0,3,0|B:4,2,2,2,2|L:1,2,0,3,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7484,"T:2,2,2,2,2|R:1,2,0,3,1|B:4,2,2,2,4|L:1,2,0,3,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7485,"T:2,2,2,2,2|R:1,2,1,1,3|B:2,4,4,2,2|L:1,2,0,1,3",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7486,"T:2,2,2,2,2|R:1,2,1,1,3|B:4,4,4,2,2|L:1,2,0,1,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7487,"T:2,2,2,2,2|R:1,2,1,3,3|B:2,4,4,4,2|L:1,2,0,1,3",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7488,"T:2,2,2,2,2|R:1,2,1,3,3|B:4,4,4,4,2|L:1,2,0,1,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7489,"T:2,2,2,2,2|R:1,2,1,0,3|B:2,4,4,2,2|L:1,2,0,1,3",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7490,"T:2,2,2,2,2|R:1,2,1,0,3|B:4,4,4,2,2|L:1,2,0,1,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7491,"T:2,2,2,2,2|R:1,2,0,1,3|B:2,4,4,2,2|L:1,2,0,1,3",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7492,"T:2,2,2,2,2|R:1,2,0,1,3|B:4,4,4,2,2|L:1,2,0,1,1",True,False,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7493,"T:2,2,2,2,2|R:1,2,0,3,3|B:2,4,4,4,2|L:1,2,0,1,3",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7494,"T:2,2,2,2,2|R:1,2,0,3,3|B:4,4,4,4,2|L:1,2,0,1,1",True,False,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7495,"T:2,2,2,2,2|R:1,2,0,0,3|B:2,4,4,2,2|L:1,2,0,1,3",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7496,"T:2,2,2,2,2|R:1,2,0,0,3|B:4,4,4,2,2|L:1,2,0,1,1",True,False,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7497,"T:2,2,2,2,3|R:3,2,0,1,3|B:2,2,2,2,2|L:1,2,3,1,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7498,"T:2,2,2,2,3|R:3,2,0,3,3|B:2,2,2,4,2|L:1,2,3,1,1",False,True,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7499,"T:2,2,2,2,3|R:3,2,0,0,3|B:2,2,2,2,2|L:1,2,3,1,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7500,"T:2,2,2,2,3|R:3,2,0,1,1|B:2,2,4,2,1|L:1,2,3,3,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7501,"T:2,2,2,2,3|R:3,2,0,1,3|B:2,2,4,2,3|L:1,2,3,3,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7502,"T:2,2,2,2,3|R:3,2,0,1,0|B:2,2,4,2,1|L:1,2,3,3,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7503,"T:2,2,2,2,3|R:3,2,0,0,1|B:2,2,4,2,1|L:1,2,3,3,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7504,"T:2,2,2,2,3|R:3,2,0,0,3|B:2,2,4,2,3|L:1,2,3,3,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7505,"T:2,2,2,2,3|R:3,2,0,0,0|B:2,2,4,2,1|L:1,2,3,3,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7506,"T:2,2,2,2,3|R:3,2,0,3,1|B:2,2,2,2,2|L:1,2,3,3,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7507,"T:2,2,2,2,3|R:3,2,0,1,1|B:2,4,4,2,1|L:1,2,3,0,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7508,"T:2,2,2,2,3|R:3,2,0,1,3|B:2,4,4,2,3|L:1,2,3,0,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7509,"T:2,2,2,2,3|R:3,2,0,1,0|B:2,4,4,2,1|L:1,2,3,0,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7510,"T:2,2,2,2,3|R:3,2,0,1,1|B:4,4,4,2,1|L:1,2,3,0,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7511,"T:2,2,2,2,3|R:3,2,0,1,3|B:4,4,4,2,3|L:1,2,3,0,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7512,"T:2,2,2,2,3|R:3,2,0,1,0|B:4,4,4,2,1|L:1,2,3,0,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7513,"T:2,2,2,2,3|R:3,2,0,0,1|B:2,4,4,2,1|L:1,2,3,0,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7514,"T:2,2,2,2,3|R:3,2,0,0,3|B:2,4,4,2,3|L:1,2,3,0,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7515,"T:2,2,2,2,3|R:3,2,0,0,0|B:2,4,4,2,1|L:1,2,3,0,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7516,"T:2,2,2,2,3|R:3,2,0,0,1|B:4,4,4,2,1|L:1,2,3,0,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7517,"T:2,2,2,2,3|R:3,2,0,0,3|B:4,4,4,2,3|L:1,2,3,0,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7518,"T:2,2,2,2,3|R:3,2,0,0,0|B:4,4,4,2,1|L:1,2,3,0,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7519,"T:2,2,2,2,3|R:3,2,0,3,1|B:2,4,2,2,2|L:1,2,3,0,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7520,"T:2,2,2,2,3|R:3,2,0,3,1|B:4,4,2,2,2|L:1,2,3,0,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7521,"T:2,2,2,3,2|R:1,2,0,1,1|B:1,4,4,2,1|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7522,"T:2,2,2,3,2|R:1,2,0,1,3|B:1,4,4,2,3|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7523,"T:2,2,2,3,2|R:1,2,0,1,0|B:1,4,4,2,1|L:1,2,3,3,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7524,"T:2,2,2,3,2|R:1,2,0,1,1|B:3,2,4,2,1|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7525,"T:2,2,2,3,2|R:1,2,0,1,3|B:3,2,4,2,3|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7526,"T:2,2,2,3,2|R:1,2,0,1,0|B:3,2,4,2,1|L:1,2,3,3,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7527,"T:2,2,2,3,2|R:1,2,0,1,1|B:2,2,4,2,1|L:1,2,3,3,0",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7528,"T:2,2,2,3,2|R:1,2,0,1,3|B:2,2,4,2,3|L:1,2,3,3,0",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7529,"T:2,2,2,3,2|R:1,2,0,1,0|B:2,2,4,2,1|L:1,2,3,3,0",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7530,"T:2,2,2,3,2|R:1,2,0,0,1|B:1,4,4,2,1|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7531,"T:2,2,2,3,2|R:1,2,0,0,3|B:1,4,4,2,3|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7532,"T:2,2,2,3,2|R:1,2,0,0,0|B:1,4,4,2,1|L:1,2,3,3,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7533,"T:2,2,2,3,2|R:1,2,0,0,1|B:3,2,4,2,1|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7534,"T:2,2,2,3,2|R:1,2,0,0,3|B:3,2,4,2,3|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7535,"T:2,2,2,3,2|R:1,2,0,0,0|B:3,2,4,2,1|L:1,2,3,3,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7536,"T:2,2,2,3,2|R:1,2,0,0,1|B:2,2,4,2,1|L:1,2,3,3,0",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7537,"T:2,2,2,3,2|R:1,2,0,0,3|B:2,2,4,2,3|L:1,2,3,3,0",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7538,"T:2,2,2,3,2|R:1,2,0,0,0|B:2,2,4,2,1|L:1,2,3,3,0",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7539,"T:2,2,2,3,2|R:1,2,0,3,1|B:1,4,2,2,2|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7540,"T:2,2,2,3,2|R:1,2,0,3,1|B:3,2,2,2,2|L:1,2,3,3,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7541,"T:2,2,2,3,2|R:1,2,0,3,1|B:2,2,2,2,2|L:1,2,3,3,0",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7542,"T:2,2,2,3,2|R:1,2,0,3,0|B:2,4,2,1,2|L:1,2,0,3,3",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7543,"T:2,2,2,3,2|R:1,2,0,3,1|B:2,4,2,1,4|L:1,2,0,3,3",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7544,"T:2,2,2,3,2|R:1,2,0,3,1|B:2,4,2,3,2|L:1,2,0,3,3",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7545,"T:2,2,2,3,2|R:1,2,0,3,0|B:4,4,2,1,2|L:1,2,0,3,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7546,"T:2,2,2,3,2|R:1,2,0,3,1|B:4,4,2,1,4|L:1,2,0,3,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7547,"T:2,2,2,3,2|R:1,2,0,3,1|B:4,4,2,3,2|L:1,2,0,3,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7548,"T:2,2,2,3,2|R:1,2,0,3,3|B:2,2,2,2,2|L:1,2,0,3,3",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7549,"T:2,2,2,3,2|R:1,2,0,3,3|B:4,2,2,2,2|L:1,2,0,3,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7550,"T:2,2,3,2,2|R:0,2,0,1,3|B:2,2,1,2,2|L:1,2,3,1,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7551,"T:2,2,3,2,2|R:0,2,0,1,3|B:4,2,1,2,2|L:1,2,3,1,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7552,"T:2,2,3,2,2|R:0,2,0,3,3|B:2,2,1,4,2|L:1,2,3,1,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7553,"T:2,2,3,2,2|R:0,2,0,3,3|B:2,2,3,2,2|L:1,2,3,1,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7554,"T:2,2,3,2,2|R:0,2,0,3,3|B:4,2,1,4,2|L:1,2,3,1,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7555,"T:2,2,3,2,2|R:0,2,0,3,3|B:4,2,3,2,2|L:1,2,3,1,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7556,"T:2,2,3,2,2|R:0,2,0,0,3|B:2,2,1,2,2|L:1,2,3,1,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7557,"T:2,2,3,2,2|R:0,2,0,0,3|B:4,2,1,2,2|L:1,2,3,1,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7558,"T:2,2,3,2,2|R:0,2,0,1,1|B:2,2,2,2,1|L:1,2,3,1,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7559,"T:2,2,3,2,2|R:0,2,0,1,3|B:2,2,2,2,3|L:1,2,3,1,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7560,"T:2,2,3,2,2|R:0,2,0,1,0|B:2,2,2,2,1|L:1,2,3,1,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7561,"T:2,2,3,2,2|R:0,2,0,0,1|B:2,2,2,2,1|L:1,2,3,1,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7562,"T:2,2,3,2,2|R:0,2,0,0,3|B:2,2,2,2,3|L:1,2,3,1,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7563,"T:2,2,3,2,2|R:0,2,0,0,0|B:2,2,2,2,1|L:1,2,3,1,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7564,"T:2,2,3,2,2|R:0,2,0,3,0|B:2,4,2,1,2|L:1,2,0,1,3",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7565,"T:2,2,3,2,2|R:0,2,0,3,1|B:2,4,2,1,4|L:1,2,0,1,3",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7566,"T:2,2,3,2,2|R:0,2,0,3,1|B:2,4,2,3,2|L:1,2,0,1,3",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7567,"T:2,2,3,2,2|R:0,2,0,3,0|B:4,4,2,1,2|L:1,2,0,1,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7568,"T:2,2,3,2,2|R:0,2,0,3,1|B:4,4,2,1,4|L:1,2,0,1,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7569,"T:2,2,3,2,2|R:0,2,0,3,1|B:4,4,2,3,2|L:1,2,0,1,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7570,"T:2,2,3,2,2|R:0,2,0,3,3|B:2,2,2,2,2|L:1,2,0,1,3",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7571,"T:2,2,3,2,2|R:0,2,0,3,3|B:4,2,2,2,2|L:1,2,0,1,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7572,"T:2,2,3,2,2|R:1,2,3,1,0|B:2,2,1,4,2|L:1,2,3,1,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7573,"T:2,2,3,2,2|R:1,2,3,1,1|B:2,2,1,4,4|L:1,2,3,1,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7574,"T:2,2,3,2,2|R:1,2,3,1,0|B:2,2,3,2,2|L:1,2,3,1,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7575,"T:2,2,3,2,2|R:1,2,3,1,1|B:2,2,3,2,4|L:1,2,3,1,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7576,"T:2,2,3,2,2|R:1,2,3,1,0|B:4,2,1,4,2|L:1,2,3,1,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7577,"T:2,2,3,2,2|R:1,2,3,1,1|B:4,2,1,4,4|L:1,2,3,1,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7578,"T:2,2,3,2,2|R:1,2,3,1,0|B:4,2,3,2,2|L:1,2,3,1,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7579,"T:2,2,3,2,2|R:1,2,3,1,1|B:4,2,3,2,4|L:1,2,3,1,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7580,"T:2,2,3,2,2|R:1,2,3,1,1|B:2,2,2,2,2|L:1,2,3,1,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7581,"T:2,2,3,2,2|R:1,2,3,0,0|B:2,4,2,1,2|L:1,2,0,1,3",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7582,"T:2,2,3,2,2|R:1,2,3,0,1|B:2,4,2,1,4|L:1,2,0,1,3",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7583,"T:2,2,3,2,2|R:1,2,3,0,1|B:2,4,2,3,2|L:1,2,0,1,3",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7584,"T:2,2,3,2,2|R:1,2,3,0,0|B:4,4,2,1,2|L:1,2,0,1,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7585,"T:2,2,3,2,2|R:1,2,3,0,1|B:4,4,2,1,4|L:1,2,0,1,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7586,"T:2,2,3,2,2|R:1,2,3,0,1|B:4,4,2,3,2|L:1,2,0,1,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7587,"T:2,2,3,2,2|R:1,2,3,1,0|B:2,2,2,2,2|L:1,2,0,1,3",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7588,"T:2,2,3,2,2|R:1,2,3,1,1|B:2,2,2,2,4|L:1,2,0,1,3",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7589,"T:2,2,3,2,2|R:1,2,3,1,0|B:4,2,2,2,2|L:1,2,0,1,1",False,False,False,True,False,True,True,True
